#Frame     MyAvg.rst7
   18942       0.6078
   18943       0.5719
   18944       0.5819
   18945       0.5786
   18946       0.6152
   18947       0.6397
   18948       0.6387
   18949       0.5437
   18950       0.5615
   18951       0.6071
   18952       0.5273
   18953       0.5282
   18954       0.6547
   18955       0.6727
   18956       0.6474
   18957       0.7286
   18958       0.6010
   18959       0.5927
   18960       0.6124
   18961       0.5796
   18962       0.5794
   18963       0.6197
   18964       0.6388
   18965       0.6131
   18966       0.5744
   18967       0.6009
   18968       0.5590
   18969       0.6964
   18970       0.6887
   18971       0.6103
   18972       0.5487
   18973       0.5436
   18974       0.5944
   18975       0.7178
   18976       0.6705
   18977       0.5423
   18978       0.6042
   18979       0.5905
   18980       0.5889
   18981       0.5919
   18982       0.6811
   18983       0.6095
   18984       0.6230
   18985       0.6640
   18986       0.7370
   18987       0.6087
   18988       0.5940
   18989       0.5390
   18990       0.7289
   18991       0.7077
   18992       0.7638
   18993       0.7939
   18994       0.7114
   18995       0.7850
   18996       0.6650
   18997       0.6670
   18998       0.7093
   18999       0.6813
   19000       0.7319
   19001       0.6447
   19002       0.6745
   19003       0.5778
   19004       0.7454
   19005       0.5570
   19006       0.7344
   19007       0.5710
   19008       0.5983
   19009       0.6851
   19010       0.5573
   19011       0.6597
   19012       0.6713
   19013       0.5600
   19014       0.6426
   19015       0.6093
   19016       0.5787
   19017       0.6005
   19018       0.7218
   19019       0.5795
   19020       0.5403
   19021       0.6768
   19022       0.7656
   19023       0.7911
   19024       0.9753
   19025       0.8291
   19026       0.7698
   19027       0.7951
   19028       0.8300
   19029       0.7551
   19030       0.7156
   19031       0.6271
   19032       0.6676
   19033       0.7082
   19034       0.7065
   19035       0.6498
   19036       0.6254
   19037       0.6229
   19038       0.7611
   19039       0.7019
   19040       0.7991
   19041       0.8610
   19042       0.8105
   19043       0.7374
   19044       0.7540
   19045       0.8290
   19046       0.5999
   19047       0.5972
   19048       0.7487
   19049       0.7191
   19050       0.6520
   19051       0.7549
   19052       0.7686
   19053       0.8161
   19054       0.8414
   19055       0.7877
   19056       0.7570
   19057       0.6383
   19058       0.7758
   19059       0.8629
   19060       0.8214
   19061       0.8438
   19062       0.7906
   19063       0.8386
   19064       0.8754
   19065       0.8216
   19066       0.8729
   19067       0.8666
   19068       0.8365
   19069       0.7692
   19070       0.7440
   19071       0.8191
   19072       0.7117
   19073       0.7641
   19074       0.7605
   19075       0.9233
   19076       0.7216
   19077       0.6542
   19078       0.7368
   19079       0.7666
   19080       0.5620
   19081       0.5609
   19082       0.7045
   19083       0.6971
   19084       0.7032
   19085       0.7123
   19086       0.5981
   19087       0.6712
   19088       0.8097
   19089       0.6203
   19090       0.7834
   19091       0.6556
   19092       0.7772
   19093       0.7741
   19094       0.6956
   19095       0.6642
   19096       0.6660
   19097       0.6528
   19098       0.7059
   19099       0.6382
   19100       0.7138
   19101       0.5995
   19102       0.5964
   19103       0.7426
   19104       0.6453
   19105       0.6758
   19106       0.7547
   19107       0.6820
   19108       0.6944
   19109       0.8352
   19110       0.6500
   19111       0.6949
   19112       0.6573
   19113       0.6446
   19114       0.6925
   19115       0.7393
   19116       0.6957
   19117       0.6552
   19118       0.6882
   19119       0.6475
   19120       0.6747
   19121       0.7461
   19122       0.6208
   19123       0.6576
   19124       0.6836
   19125       0.7583
   19126       0.7339
   19127       0.7621
   19128       0.8602
   19129       0.7125
   19130       0.7183
   19131       0.7918
   19132       0.7104
   19133       0.6875
   19134       0.5957
   19135       0.6441
   19136       0.6147
   19137       0.6871
   19138       0.6107
   19139       0.8150
   19140       0.7865
   19141       0.6597
   19142       0.6969
   19143       0.6787
   19144       0.7786
   19145       0.6836
   19146       0.6246
   19147       0.7640
   19148       0.6642
   19149       0.7569
   19150       0.7531
   19151       0.8672
   19152       0.7063
   19153       0.7124
   19154       0.6361
   19155       0.7243
   19156       0.7438
   19157       0.6165
   19158       0.5404
   19159       0.6254
   19160       0.5657
   19161       0.6289
   19162       0.7032
   19163       0.6752
   19164       0.7209
   19165       0.6163
   19166       0.7368
   19167       0.6045
   19168       0.7802
   19169       0.6603
   19170       0.6938
   19171       0.6448
   19172       0.7743
   19173       0.6640
   19174       0.5508
   19175       0.5725
   19176       0.5510
   19177       0.5497
   19178       0.5799
   19179       0.5197
   19180       0.6251
   19181       0.6418
   19182       0.5563
   19183       0.6509
   19184       0.5878
   19185       0.6658
   19186       0.6175
   19187       0.6226
   19188       0.7168
   19189       0.8280
   19190       0.7079
   19191       0.7205
   19192       0.6625
   19193       0.6937
   19194       0.7386
   19195       0.7045
   19196       0.7165
   19197       0.6055
   19198       0.7028
   19199       0.6623
   19200       0.6963
   19201       0.5993
   19202       0.5671
   19203       0.5852
   19204       0.5273
   19205       0.5285
   19206       0.5794
   19207       0.5520
   19208       0.4983
   19209       0.6096
   19210       0.5668
   19211       0.5731
   19212       0.5588
   19213       0.5543
   19214       0.5667
   19215       0.5297
   19216       0.5140
   19217       0.5788
   19218       0.5556
   19219       0.6806
   19220       0.6189
   19221       0.6740
   19222       0.7103
   19223       0.7353
   19224       0.5764
   19225       0.5766
   19226       0.5403
   19227       0.5158
   19228       0.6831
   19229       0.6117
   19230       0.6190
   19231       0.5606
   19232       0.5889
   19233       0.5780
   19234       0.6688
   19235       0.6323
   19236       0.5260
   19237       0.6953
   19238       0.7023
   19239       0.6719
   19240       0.6585
   19241       0.6492
   19242       0.6276
   19243       0.6069
   19244       0.6324
   19245       0.5434
   19246       0.7044
   19247       0.7379
   19248       0.6138
   19249       0.5770
   19250       0.5795
   19251       0.6289
   19252       0.6094
   19253       0.6646
   19254       0.7301
   19255       0.7194
   19256       0.7232
   19257       0.6771
   19258       0.6761
   19259       0.7325
   19260       0.6403
   19261       0.6420
   19262       0.7278
   19263       0.5669
   19264       0.6062
   19265       0.6433
   19266       0.5983
   19267       0.6686
   19268       0.6740
   19269       0.6620
   19270       0.6791
   19271       0.6974
   19272       0.7420
   19273       0.6907
   19274       0.6886
   19275       0.6046
   19276       0.8132
   19277       0.6612
   19278       0.7113
   19279       0.7285
   19280       0.6670
   19281       0.6447
   19282       0.7293
   19283       0.7483
   19284       0.7496
   19285       0.7433
   19286       0.6626
   19287       0.7870
   19288       0.8517
   19289       0.7324
   19290       0.6661
   19291       0.6267
   19292       0.7488
   19293       0.7276
   19294       0.6807
   19295       0.6393
   19296       0.6514
   19297       0.6715
   19298       0.7067
   19299       0.6823
   19300       0.6249
   19301       0.6271
   19302       0.6604
   19303       0.6294
   19304       0.6894
   19305       0.6465
   19306       0.6049
   19307       0.6660
   19308       0.5620
   19309       0.6251
   19310       0.6291
   19311       0.6015
   19312       0.6476
   19313       0.6616
   19314       0.7533
   19315       0.6879
   19316       0.6906
   19317       0.6736
   19318       0.5535
   19319       0.6186
   19320       0.5978
   19321       0.5688
   19322       0.6767
   19323       0.6953
   19324       0.6630
   19325       0.6890
   19326       0.7511
   19327       0.6416
   19328       0.6508
   19329       0.6675
   19330       0.6770
   19331       0.6886
   19332       0.6861
   19333       0.6486
   19334       0.6137
   19335       0.6504
   19336       0.6841
   19337       0.6134
   19338       0.6807
   19339       0.5482
   19340       0.7203
   19341       0.6046
   19342       0.5801
   19343       0.6076
   19344       0.6495
   19345       0.6455
   19346       0.6252
   19347       0.6089
   19348       0.5682
   19349       0.6256
   19350       0.7810
   19351       0.7160
   19352       0.6573
   19353       0.6037
   19354       0.6731
   19355       0.6641
   19356       0.7027
   19357       0.7053
   19358       0.7921
   19359       0.6903
   19360       0.6283
   19361       0.6200
   19362       0.6932
   19363       0.6723
   19364       0.7256
   19365       0.7490
   19366       0.6845
   19367       0.6841
   19368       0.7678
   19369       0.7750
   19370       0.6982
   19371       0.7353
   19372       0.7177
   19373       0.5916
   19374       0.7066
   19375       0.7058
   19376       0.7380
   19377       0.6189
   19378       0.6487
   19379       0.6857
   19380       0.6331
   19381       0.6562
   19382       0.6894
   19383       0.6149
   19384       0.6933
   19385       0.6597
   19386       0.6187
   19387       0.5641
   19388       0.6205
   19389       0.6615
   19390       0.6781
   19391       0.6285
   19392       0.6157
   19393       0.5555
   19394       0.6424
   19395       0.5580
   19396       0.6807
   19397       0.6685
   19398       0.6032
   19399       0.5365
   19400       0.6865
   19401       0.6198
   19402       0.6475
   19403       0.6258
   19404       0.5935
   19405       0.6033
   19406       0.5667
   19407       0.5707
   19408       0.5921
   19409       0.6780
   19410       0.6291
   19411       0.6301
   19412       0.6154
   19413       0.6957
   19414       0.6800
   19415       0.7043
   19416       0.6702
   19417       0.6557
   19418       0.5630
   19419       0.6806
   19420       0.5935
   19421       0.6064
   19422       0.6494
   19423       0.6606
   19424       0.6303
   19425       0.7208
   19426       0.6924
   19427       0.6375
   19428       0.7068
   19429       0.6826
   19430       0.6475
   19431       0.6324
   19432       0.6157
   19433       0.6830
   19434       0.6606
