#Frame     MyAvg.rst7
   21337       0.7698
   21338       0.8360
   21339       0.9519
   21340       0.7950
   21341       0.8819
   21342       0.8522
   21343       0.8483
   21344       0.8096
   21345       0.8788
   21346       0.7835
   21347       0.7978
   21348       0.7792
   21349       0.7899
   21350       0.9681
   21351       0.9191
   21352       0.9907
   21353       0.8489
   21354       0.9812
   21355       0.9611
   21356       1.0292
   21357       1.0265
   21358       0.9990
   21359       0.8900
   21360       1.0251
   21361       0.8583
   21362       0.8071
   21363       0.8570
   21364       0.7893
   21365       0.8040
   21366       0.8729
   21367       0.9218
   21368       0.7787
   21369       0.7337
   21370       0.7925
   21371       0.7908
   21372       0.8519
   21373       0.8439
   21374       0.9068
   21375       0.8506
   21376       0.7943
   21377       0.8604
   21378       0.8503
   21379       0.8121
   21380       0.9176
   21381       1.0392
   21382       0.9485
   21383       0.8340
   21384       0.9884
   21385       0.9227
   21386       0.8594
   21387       0.7823
   21388       0.7545
   21389       0.7698
   21390       0.7647
   21391       0.6915
   21392       0.7984
   21393       0.8065
   21394       0.8219
   21395       0.7622
   21396       0.7744
   21397       0.8871
   21398       0.7635
   21399       0.7463
   21400       0.7467
   21401       0.8766
   21402       0.8407
   21403       0.9592
   21404       0.8449
   21405       0.8760
   21406       0.8374
   21407       0.8312
   21408       0.9021
   21409       0.8498
   21410       0.8589
   21411       0.8477
   21412       0.9445
   21413       1.0105
   21414       0.9966
   21415       0.9380
   21416       0.8189
   21417       0.8285
   21418       0.7771
   21419       0.8718
   21420       0.8316
   21421       0.7605
   21422       0.7460
   21423       0.8807
   21424       0.8655
   21425       0.9957
   21426       1.0360
   21427       1.0447
   21428       1.0058
   21429       0.9645
   21430       0.9817
   21431       0.9025
   21432       1.0019
   21433       1.0034
   21434       0.9312
   21435       0.7370
   21436       0.6897
   21437       0.7408
   21438       0.7738
   21439       0.8268
   21440       0.7529
   21441       0.8525
   21442       0.7917
   21443       0.8670
   21444       0.8212
   21445       0.8526
   21446       0.9256
   21447       1.0160
   21448       0.7940
   21449       0.9046
   21450       0.8218
   21451       0.8000
   21452       0.9220
   21453       0.8282
   21454       1.0052
   21455       0.8425
   21456       0.9228
   21457       0.9652
   21458       0.9765
   21459       0.8828
   21460       0.7765
   21461       0.8664
   21462       0.9187
   21463       1.0373
   21464       1.0371
   21465       1.0957
   21466       0.8999
   21467       0.8519
   21468       0.9084
   21469       1.0049
   21470       0.8247
   21471       0.8726
   21472       0.7845
   21473       1.0025
   21474       0.7659
   21475       0.9047
   21476       0.9336
   21477       1.0823
   21478       0.9631
   21479       0.8927
   21480       0.7858
   21481       0.9440
   21482       0.8608
   21483       0.8800
   21484       0.9236
   21485       0.9542
   21486       0.8976
   21487       0.8637
   21488       0.8693
   21489       0.8981
   21490       0.8749
   21491       0.8915
   21492       0.9185
   21493       0.8595
   21494       0.9290
   21495       0.8344
   21496       0.7763
   21497       0.8030
   21498       0.8795
   21499       0.9400
   21500       0.9072
   21501       0.9962
   21502       0.9557
   21503       0.9323
   21504       0.7115
   21505       0.7581
   21506       0.7527
   21507       0.8762
   21508       0.9388
   21509       0.9445
   21510       0.8717
   21511       1.0362
   21512       1.0659
   21513       0.9935
   21514       0.8657
   21515       0.9543
   21516       0.8882
   21517       0.9447
   21518       0.8890
   21519       0.8424
   21520       0.8425
   21521       0.8333
   21522       0.8472
   21523       0.9265
   21524       0.9780
   21525       0.9525
   21526       0.9721
   21527       0.9549
   21528       0.8861
   21529       0.9624
   21530       0.9813
   21531       0.9289
   21532       1.0694
   21533       1.0690
   21534       1.0078
   21535       0.8426
   21536       0.9172
   21537       0.9230
   21538       1.0242
   21539       1.0075
   21540       0.9798
   21541       0.9799
   21542       1.0288
   21543       0.9712
   21544       1.0255
   21545       0.8988
   21546       0.9262
   21547       0.9520
   21548       1.0321
   21549       0.9406
   21550       0.8550
   21551       0.8270
   21552       0.8751
   21553       0.8080
   21554       0.8971
   21555       1.0067
   21556       0.7880
   21557       0.8266
   21558       0.9450
   21559       0.9201
   21560       0.9669
   21561       0.9049
   21562       0.9583
   21563       0.8783
   21564       0.9418
   21565       0.8538
   21566       0.8875
   21567       0.9022
   21568       0.9496
   21569       0.9610
   21570       0.8909
   21571       0.9678
   21572       0.9961
   21573       0.8374
   21574       0.8333
   21575       0.8679
   21576       0.9469
   21577       0.8951
   21578       0.7829
   21579       0.8248
   21580       0.8798
   21581       1.0104
   21582       1.0647
   21583       1.0276
   21584       0.9579
   21585       1.0705
   21586       0.8424
   21587       0.9883
   21588       0.9099
   21589       0.7855
   21590       0.7559
   21591       0.7925
   21592       0.8090
   21593       0.9505
   21594       0.8291
   21595       0.8733
   21596       0.8935
   21597       0.8593
   21598       0.8892
   21599       0.7925
   21600       0.9073
   21601       0.7299
   21602       0.8527
   21603       0.7816
   21604       0.8195
   21605       0.7847
   21606       0.8617
   21607       0.7615
   21608       0.6673
   21609       0.8453
   21610       0.7937
   21611       0.8547
   21612       0.8792
   21613       0.9018
   21614       0.9469
   21615       0.8550
   21616       0.8610
   21617       0.8361
   21618       0.9659
   21619       0.9217
   21620       0.8380
   21621       0.8747
   21622       0.8458
   21623       0.7962
   21624       0.7286
   21625       0.7673
   21626       0.8596
   21627       0.7490
   21628       0.8443
   21629       0.9131
   21630       0.8442
   21631       0.9303
   21632       0.9246
   21633       0.9414
   21634       0.8427
   21635       0.7957
   21636       0.7034
   21637       0.7542
   21638       0.7628
   21639       0.9123
   21640       0.8624
   21641       0.9010
   21642       0.8087
   21643       0.8391
   21644       0.7764
   21645       0.7948
   21646       0.8259
   21647       0.9012
   21648       0.9833
   21649       0.8876
   21650       0.8409
   21651       0.8132
   21652       0.9581
   21653       1.0674
   21654       0.8804
   21655       0.8224
   21656       0.8822
   21657       0.8141
   21658       0.8854
   21659       0.9500
   21660       0.8333
   21661       1.0011
   21662       0.8921
   21663       0.8298
   21664       0.8355
   21665       0.8007
   21666       0.8207
   21667       0.8270
   21668       0.8169
   21669       0.8749
   21670       0.8320
   21671       0.7928
   21672       0.7786
   21673       0.8098
   21674       0.8742
   21675       0.8755
   21676       0.7669
   21677       0.7977
   21678       0.7439
   21679       0.7772
   21680       0.7255
   21681       0.7135
   21682       0.8187
   21683       0.7587
   21684       0.7693
   21685       0.8111
   21686       0.7649
   21687       0.7682
   21688       0.8163
   21689       0.6715
   21690       0.6896
   21691       0.7195
   21692       0.6779
   21693       0.7448
   21694       0.7175
   21695       0.7123
   21696       0.6895
   21697       0.6737
   21698       0.7810
   21699       0.6628
   21700       0.8433
   21701       0.8222
   21702       0.8513
   21703       0.8820
   21704       0.8801
   21705       0.8705
   21706       0.8062
   21707       0.8599
   21708       0.7803
   21709       0.8496
   21710       0.8576
   21711       0.8659
   21712       0.8620
   21713       0.7782
   21714       0.8323
   21715       0.8615
   21716       0.8328
   21717       0.8256
   21718       0.7865
   21719       0.7149
   21720       0.7477
   21721       0.7642
   21722       0.6613
   21723       0.7003
   21724       0.8088
   21725       0.7523
   21726       0.7194
   21727       0.7362
   21728       0.8182
   21729       0.7435
   21730       0.8280
   21731       0.9453
   21732       0.8321
   21733       0.8534
   21734       0.8007
   21735       0.9352
   21736       0.8382
   21737       0.8795
   21738       0.8806
   21739       0.8622
   21740       0.9451
   21741       0.8651
   21742       0.9129
   21743       0.8255
   21744       0.7648
   21745       0.7813
   21746       0.7851
   21747       0.9222
   21748       0.8271
   21749       0.8260
   21750       0.7339
   21751       0.7348
   21752       0.7996
   21753       0.8698
   21754       0.8538
   21755       0.8569
   21756       0.8858
   21757       0.9098
   21758       0.8918
   21759       0.7817
   21760       0.7691
   21761       0.7058
   21762       0.8920
   21763       0.8923
   21764       0.7605
   21765       0.8503
   21766       0.7190
   21767       0.7860
   21768       0.8658
   21769       0.8065
   21770       0.8998
   21771       0.8691
   21772       0.8597
   21773       0.7549
   21774       0.7563
   21775       0.7988
   21776       0.7727
   21777       0.8098
   21778       0.6880
   21779       0.8454
   21780       0.7914
   21781       0.8044
   21782       0.7454
   21783       0.8224
   21784       0.7856
   21785       0.7717
   21786       0.8385
   21787       0.8937
   21788       0.7788
   21789       0.8244
   21790       0.8296
   21791       0.8775
   21792       0.9980
   21793       0.8183
   21794       0.7901
   21795       0.8396
   21796       0.9398
   21797       0.8593
   21798       0.9513
   21799       0.8774
   21800       0.8223
   21801       0.8428
   21802       0.9823
   21803       0.9102
   21804       0.9429
   21805       0.8885
   21806       0.9173
   21807       0.8171
   21808       0.7630
   21809       0.8823
   21810       0.9548
   21811       0.9774
   21812       0.9601
   21813       0.8718
   21814       0.8924
   21815       0.8947
   21816       0.8635
   21817       0.9463
   21818       0.9825
   21819       0.7861
   21820       0.8483
   21821       0.9065
   21822       0.8797
   21823       0.8541
   21824       0.9342
   21825       0.9266
   21826       0.9968
   21827       0.8577
   21828       1.0196
   21829       1.1069
